Time,CH 1 MOSI,CH 2 MISO,CH 3 SCLK,CH 4 CS
4.163516000,1,0,1,0
4.163568000,1,0,0,0
4.163620000,1,0,1,0
4.163672000,1,0,0,0
4.163724000,1,0,1,0
4.163772000,1,0,0,0
4.163824000,1,0,1,0
4.163876000,1,0,0,0
4.163928000,1,0,1,0
4.163980000,1,0,0,0
4.164028000,1,0,1,0
4.164080000,1,0,0,0
4.164132000,1,0,1,0
4.164184000,1,0,0,0
4.164236000,1,0,1,0
4.164284000,1,0,0,0
4.164868000,1,0,1,0
4.164920000,1,0,0,0
4.164972000,1,0,1,0
4.165020000,1,0,0,0
4.165072000,1,0,1,0
4.165124000,1,0,0,0
4.165176000,1,0,1,0
4.165228000,1,0,0,0
4.165276000,1,0,1,0
4.165328000,1,0,0,0
4.165380000,1,0,1,0
4.165432000,1,0,0,0
4.165484000,1,0,1,0
4.165532000,1,0,0,0
4.165584000,1,0,1,0
4.165636000,1,0,0,0
4.166056000,1,0,1,0
4.166108000,1,0,0,0
4.166160000,1,0,1,0
4.166212000,1,0,0,0
4.166264000,1,0,1,0
4.166312000,1,0,0,0
4.166364000,1,0,1,0
4.166416000,1,0,0,0
4.166468000,1,0,1,0
4.166520000,1,0,0,0
4.166568000,1,0,1,0
4.166620000,1,0,0,0
4.166672000,1,0,1,0
4.166724000,1,0,0,0
4.166776000,1,0,1,0
4.166824000,1,0,0,0
4.167304000,1,0,1,0
4.167356000,1,0,0,0
4.167408000,1,0,1,0
4.167460000,1,0,0,0
4.167512000,1,0,1,0
4.167560000,1,0,0,0
4.167612000,1,0,1,0
4.167664000,1,0,0,0
4.167716000,1,0,1,0
4.167768000,1,0,0,0
4.167816000,1,0,1,0
4.167868000,1,0,0,0
4.167920000,1,0,1,0
4.167972000,1,0,0,0
4.168024000,1,0,1,0
4.168072000,1,0,0,0
4.168500000,1,0,1,0
4.168548000,1,0,0,0
4.168600000,1,0,1,0
4.168652000,1,0,0,0
4.168704000,1,0,1,0
4.168756000,1,0,0,0
4.168804000,1,0,1,0
4.168856000,1,0,0,0
4.168908000,1,0,1,0
4.168960000,1,0,0,0
4.169012000,1,0,1,0
4.169060000,1,0,0,0
4.169112000,1,0,1,0
4.169164000,1,0,0,0
4.169216000,1,0,1,0
4.169268000,1,0,0,0
4.169908000,1,0,1,0
4.169960000,1,0,0,0
4.170012000,1,0,1,0
4.170060000,1,0,0,0
4.170112000,1,0,1,0
4.170164000,1,0,0,0
4.170216000,1,0,1,0
4.170268000,1,0,0,0
4.170316000,1,0,1,0
4.170368000,1,0,0,0
4.170420000,1,0,1,0
4.170472000,1,0,0,0
4.170524000,1,0,1,0
4.170572000,1,0,0,0
4.170624000,1,0,1,0
4.170676000,1,0,0,0
4.171112000,1,0,1,0
4.171164000,1,0,0,0
4.171212000,1,0,1,0
4.171264000,1,0,0,0
4.171316000,1,0,1,0
4.171368000,1,0,0,0
4.171420000,1,0,1,0
4.171468000,1,0,0,0
4.171520000,1,0,1,0
4.171572000,1,0,0,0
4.171624000,1,0,1,0
4.171676000,1,0,0,0
4.171724000,1,0,1,0
4.171776000,1,0,0,0
4.171828000,1,0,1,0
4.171880000,1,0,0,0
4.172336000,1,0,1,0
4.172388000,1,0,0,0
4.172440000,1,0,1,0
4.172492000,1,0,0,0
4.172544000,1,0,1,0
4.172592000,1,0,0,0
4.172644000,1,0,1,0
4.172696000,1,0,0,0
4.172748000,1,0,1,0
4.172800000,1,0,0,0
4.172848000,1,0,1,0
4.172900000,1,0,0,0
4.172952000,1,0,1,0
4.173004000,1,0,0,0
4.173056000,1,0,1,0
4.173104000,1,0,0,0
4.173652000,1,0,1,0
4.173704000,1,0,0,0
4.173756000,1,0,1,0
4.173804000,1,0,0,0
4.173856000,1,0,1,0
4.173908000,1,0,0,0
4.173960000,1,0,1,0
4.174012000,1,0,0,0
4.174060000,1,0,1,0
4.174112000,1,0,0,0
4.174164000,1,0,1,0
4.174216000,1,0,0,0
4.174268000,1,0,1,0
4.174316000,1,0,0,0
4.174368000,1,0,1,0
4.174420000,1,0,0,0
4.174904000,1,0,1,0
4.174956000,1,0,0,0
4.175008000,1,0,1,0
4.175060000,1,0,0,0
4.175112000,1,0,1,0
4.175160000,1,0,0,0
4.175212000,1,0,1,0
4.175264000,1,0,0,0
4.175316000,1,0,1,0
4.175368000,1,0,0,0
4.175416000,1,0,1,0
4.175468000,1,0,0,0
4.175520000,1,0,1,0
4.175572000,1,0,0,0
4.175624000,1,0,1,0
4.175672000,1,0,0,0
4.176192000,1,0,1,0
4.176244000,1,0,0,0
4.176296000,1,0,1,0
4.176348000,1,0,0,0
4.176396000,1,0,1,0
4.176448000,1,0,0,0
4.176500000,1,0,1,0
4.176552000,1,0,0,0
4.176604000,1,0,1,0
4.176652000,1,0,0,0
4.176704000,1,0,1,0
4.176756000,1,0,0,0
4.176808000,1,0,1,0
4.176860000,1,0,0,0
4.176908000,1,0,1,0
4.176960000,1,0,0,0
4.177384000,1,0,1,0
4.177436000,1,0,0,0
4.177488000,1,0,1,0
4.177540000,1,0,0,0
4.177592000,1,0,1,0
4.177640000,1,0,0,0
4.177692000,1,0,1,0
4.177744000,1,0,0,0
4.177796000,1,0,1,0
4.177848000,1,0,0,0
4.177896000,1,0,1,0
4.177948000,1,0,0,0
4.178000000,1,0,1,0
4.178052000,1,0,0,0
4.178104000,1,0,1,0
4.178152000,1,0,0,0
4.180172000,1,0,1,0
4.180220000,1,0,0,0
4.180272000,1,0,1,0
4.180324000,1,0,0,0
4.180376000,1,0,1,0
4.180428000,1,0,0,0
4.180476000,1,0,1,0
4.180528000,1,0,0,0
4.180580000,1,0,1,0
4.180632000,1,0,0,0
4.180684000,1,0,1,0
4.180732000,1,0,0,0
4.180784000,1,0,1,0
4.180836000,1,0,0,0
4.180888000,1,0,1,0
4.180940000,1,0,0,0
4.181408000,1,0,1,0
4.181456000,1,0,0,0
4.181508000,1,0,1,0
4.181560000,1,0,0,0
4.181612000,1,0,1,0
4.181664000,1,0,0,0
4.181712000,1,0,1,0
4.181764000,1,0,0,0
4.181816000,1,0,1,0
4.181868000,1,0,0,0
4.181920000,1,0,1,0
4.181968000,1,0,0,0
4.182020000,1,0,1,0
4.182072000,1,0,0,0
4.182124000,1,0,1,0
4.182176000,1,0,0,0
4.182784000,1,0,1,0
4.182832000,1,0,0,0
4.182884000,1,0,1,0
4.182936000,1,0,0,0
4.182988000,1,0,1,0
4.183040000,1,0,0,0
4.183088000,1,0,1,0
4.183140000,1,0,0,0
4.183192000,1,0,1,0
4.183244000,1,0,0,0
4.183296000,1,0,1,0
4.183344000,1,0,0,0
4.183396000,1,0,1,0
4.183448000,1,0,0,0
4.183500000,1,0,1,0
4.183552000,1,0,0,0
4.184084000,1,0,1,0
4.184136000,1,0,0,0
4.184188000,1,0,1,0
4.184236000,1,0,0,0
4.184288000,1,0,1,0
4.184340000,1,0,0,0
4.184392000,1,0,1,0
4.184444000,1,0,0,0
4.184492000,1,0,1,0
4.184544000,1,0,0,0
4.184596000,1,0,1,0
4.184648000,1,0,0,0
4.184700000,1,0,1,0
4.184748000,1,0,0,0
4.184800000,1,0,1,0
4.184852000,1,0,0,0
4.185276000,1,0,1,0
4.185328000,1,0,0,0
4.185380000,1,0,1,0
4.185432000,1,0,0,0
4.185484000,1,0,1,0
4.185532000,1,0,0,0
4.185584000,1,0,1,0
4.185636000,1,0,0,0
4.185688000,1,0,1,0
4.185740000,1,0,0,0
4.185788000,1,0,1,0
4.185840000,1,0,0,0
4.185892000,1,0,1,0
4.185944000,1,0,0,0
4.185996000,1,0,1,0
4.186044000,1,0,0,0
4.186708000,1,0,1,0
4.186760000,1,0,0,0
4.186812000,1,0,1,0
4.186860000,1,0,0,0
4.186912000,1,0,1,0
4.186964000,1,0,0,0
4.187016000,1,0,1,0
4.187068000,1,0,0,0
4.187116000,1,0,1,0
4.187168000,1,0,0,0
4.187220000,1,0,1,0
4.187272000,1,0,0,0
4.187324000,1,0,1,0
4.187372000,1,0,0,0
4.187424000,1,0,1,0
4.187476000,1,0,0,0
4.187912000,1,0,1,0
4.187960000,1,0,0,0
4.188012000,1,0,1,0
4.188064000,1,0,0,0
4.188116000,1,0,1,0
4.188168000,1,0,0,0
4.188216000,1,0,1,0
4.188268000,1,0,0,0
4.188320000,1,0,1,0
4.188372000,1,0,0,0
4.188424000,1,0,1,0
4.188472000,1,0,0,0
4.188524000,1,0,1,0
4.188576000,1,0,0,0
4.188628000,1,0,1,0
4.188680000,1,0,0,0
4.189132000,1,0,1,0
4.189184000,1,0,0,0
4.189236000,1,0,1,0
4.189284000,1,0,0,0
4.189336000,1,0,1,0
4.189388000,1,0,0,0
4.189440000,1,0,1,0
4.189492000,1,0,0,0
4.189540000,1,0,1,0
4.189592000,1,0,0,0
4.189644000,1,0,1,0
4.189696000,1,0,0,0
4.189748000,1,0,1,0
4.189796000,1,0,0,0
4.189848000,1,0,1,0
4.189900000,1,0,0,0
4.190324000,1,0,1,0
4.190376000,1,0,0,0
4.190424000,1,0,1,0
4.190476000,1,0,0,0
4.190528000,1,0,1,0
4.190580000,1,0,0,0
4.190632000,1,0,1,0
4.190680000,1,0,0,0
4.190732000,1,0,1,0
4.190784000,1,0,0,0
4.190836000,1,0,1,0
4.190888000,1,0,0,0
4.190936000,1,0,1,0
4.190988000,1,0,0,0
4.191040000,1,0,1,0
4.191092000,1,0,0,0
4.191664000,1,0,1,0
4.191716000,1,0,0,0
4.191764000,1,0,1,0
4.191816000,1,0,0,0
4.191868000,1,0,1,0
4.191920000,1,0,0,0
4.191972000,1,0,1,0
4.192020000,1,0,0,0
4.192072000,1,0,1,0
4.192124000,1,0,0,0
4.192176000,1,0,1,0
4.192228000,1,0,0,0
4.192276000,1,0,1,0
4.192328000,1,0,0,0
4.192380000,1,0,1,0
4.192432000,1,0,0,0
4.193016000,1,0,1,0
4.193064000,1,0,0,0
4.193116000,1,0,1,0
4.193168000,1,0,0,0
4.193220000,1,0,1,0
4.193272000,1,0,0,0
4.193320000,1,0,1,0
4.193372000,1,0,0,0
4.193424000,1,0,1,0
4.193476000,1,0,0,0
4.193528000,1,0,1,0
4.193576000,1,0,0,0
4.193628000,1,0,1,0
4.193680000,1,0,0,0
4.193732000,1,0,1,0
4.193784000,1,0,0,0
4.194168000,1,0,1,0
4.194216000,1,0,0,0
4.194268000,1,0,1,0
4.194320000,1,0,0,0
4.194372000,1,0,1,0
4.194424000,1,0,0,0
4.194472000,1,0,1,0
4.194524000,1,0,0,0
4.194576000,1,0,1,0
4.194628000,1,0,0,0
4.194680000,1,0,1,0
4.194728000,1,0,0,0
4.194780000,1,0,1,0
4.194832000,1,0,0,0
4.194884000,1,0,1,0
4.194936000,1,0,0,0
4.195464000,1,0,1,0
4.195516000,1,0,0,0
4.195564000,1,0,1,0
4.195616000,1,0,0,0
4.195668000,1,0,1,0
4.195720000,1,0,0,0
4.195772000,1,0,1,0
4.195820000,1,0,0,0
4.195872000,1,0,1,0
4.195924000,1,0,0,0
4.195976000,1,0,1,0
4.196028000,1,0,0,0
4.196076000,1,0,1,0
4.196128000,1,0,0,0
4.196180000,1,0,1,0
4.196232000,1,0,0,0
4.196752000,1,0,1,0
4.196804000,1,0,0,0
4.196856000,1,0,1,0
4.196908000,1,0,0,0
4.196960000,1,0,1,0
4.197008000,1,0,0,0
4.197060000,1,0,1,0
4.197112000,1,0,0,0
4.197164000,1,0,1,0
4.197216000,1,0,0,0
4.197264000,1,0,1,0
4.197316000,1,0,0,0
4.197368000,1,0,1,0
4.197420000,1,0,0,0
4.197472000,1,0,1,0
4.197520000,1,0,0,0
4.197972000,1,0,1,0
4.198024000,1,0,0,0
4.198076000,1,0,1,0
4.198128000,1,0,0,0
4.198180000,1,0,1,0
4.198228000,1,0,0,0
4.198280000,1,0,1,0
4.198332000,1,0,0,0
4.198384000,1,0,1,0
4.198436000,1,0,0,0
4.198484000,1,0,1,0
4.198536000,1,0,0,0
4.198588000,1,0,1,0
4.198640000,1,0,0,0
4.198692000,1,0,1,0
4.198740000,1,0,0,0
4.199104000,1,0,1,0
4.199156000,1,0,0,0
4.199204000,1,0,1,0
4.199256000,1,0,0,0
4.199308000,1,0,1,0
4.199360000,1,0,0,0
4.199412000,1,0,1,0
4.199460000,1,0,0,0
4.199512000,1,0,1,0
4.199564000,1,0,0,0
4.199616000,1,0,1,0
4.199668000,1,0,0,0
4.199716000,1,0,1,0
4.199768000,1,0,0,0
4.199820000,1,0,1,0
4.199872000,1,0,0,0
4.200372000,1,0,1,0
4.200424000,1,0,0,0
4.200472000,1,0,1,0
4.200524000,1,0,0,0
4.200576000,1,0,1,0
4.200628000,1,0,0,0
4.200680000,1,0,1,0
4.200728000,1,0,0,0
4.200780000,1,0,1,0
4.200832000,1,0,0,0
4.200884000,1,0,1,0
4.200936000,1,0,0,0
4.200984000,1,0,1,0
4.201036000,1,0,0,0
4.201088000,1,0,1,0
4.201140000,1,0,0,0
4.201732000,1,0,1,0
4.201784000,1,0,0,0
4.201832000,1,0,1,0
4.201884000,1,0,0,0
4.201936000,1,0,1,0
4.201988000,1,0,0,0
4.202040000,1,0,1,0
4.202088000,1,0,0,0
4.202140000,1,0,1,0
4.202192000,1,0,0,0
4.202244000,1,0,1,0
4.202296000,1,0,0,0
4.202344000,1,0,1,0
4.202396000,1,0,0,0
4.202448000,1,0,1,0
4.202500000,1,0,0,0
4.202936000,1,0,1,0
4.202988000,1,0,0,0
4.203040000,1,0,1,0
4.203088000,1,0,0,0
4.203140000,1,0,1,0
4.203192000,1,0,0,0
4.203244000,1,0,1,0
4.203296000,1,0,0,0
4.203344000,1,0,1,0
4.203396000,1,0,0,0
4.203448000,1,0,1,0
4.203500000,1,0,0,0
4.203552000,1,0,1,0
4.203600000,1,0,0,0
4.203652000,1,0,1,0
4.203704000,1,0,0,0
4.204188000,1,0,1,0
4.204240000,1,0,0,0
4.204292000,1,0,1,0
4.204340000,1,0,0,0
4.204392000,1,0,1,0
4.204444000,1,0,0,0
4.204496000,1,0,1,0
4.204548000,1,0,0,0
4.204596000,1,0,1,0
4.204648000,1,0,0,0
4.204700000,1,0,1,0
4.204752000,1,0,0,0
4.204804000,1,0,1,0
4.204852000,1,0,0,0
4.204904000,1,0,1,0
4.204956000,1,0,0,0
4.205360000,1,0,1,0
4.205412000,1,0,0,0
4.205464000,1,0,1,0
4.205512000,1,0,0,0
4.205564000,1,0,1,0
4.205616000,1,0,0,0
4.205668000,1,0,1,0
4.205720000,1,0,0,0
4.205768000,1,0,1,0
4.205820000,1,0,0,0
4.205872000,1,0,1,0
4.205924000,1,0,0,0
4.205976000,1,0,1,0
4.206024000,1,0,0,0
4.206076000,1,0,1,0
4.206128000,1,0,0,0
4.206772000,1,0,1,0
4.206824000,1,0,0,0
4.206876000,1,0,1,0
4.206928000,1,0,0,0
4.206980000,1,0,1,0
4.207028000,1,0,0,0
4.207080000,1,0,1,0
4.207132000,1,0,0,0
4.207184000,1,0,1,0
4.207236000,1,0,0,0
4.207284000,1,0,1,0
4.207336000,1,0,0,0
4.207388000,1,0,1,0
4.207440000,1,0,0,0
4.207492000,1,0,1,0
4.207540000,1,0,0,0
4.208080000,1,0,1,0
4.208132000,1,0,0,0
4.208184000,1,0,1,0
4.208236000,1,0,0,0
4.208288000,1,0,1,0
4.208336000,1,0,0,0
4.208388000,1,0,1,0
4.208440000,1,0,0,0
4.208492000,1,0,1,0
4.208544000,1,0,0,0
4.208592000,1,0,1,0
4.208644000,1,0,0,0
4.208696000,1,0,1,0
4.208748000,1,0,0,0
4.208800000,1,0,1,0
4.208848000,1,0,0,0
4.210440000,1,0,1,0
4.210492000,1,0,0,0
4.210544000,1,0,1,0
4.210596000,1,0,0,0
4.210648000,1,0,1,0
4.210696000,1,0,0,0
4.210748000,1,0,1,0
4.210800000,1,0,0,0
4.210852000,1,0,1,0
4.210904000,1,0,0,0
4.210952000,1,0,1,0
4.211004000,1,0,0,0
4.211056000,1,0,1,0
4.211108000,1,0,0,0
4.211160000,1,0,1,0
4.211208000,1,0,0,0
4.211732000,1,0,1,0
4.211780000,1,0,0,0
4.211832000,1,0,1,0
4.211884000,1,0,0,0
4.211936000,1,0,1,0
4.211988000,1,0,0,0
4.212036000,1,0,1,0
4.212088000,1,0,0,0
4.212140000,1,0,1,0
4.212192000,1,0,0,0
4.212244000,1,0,1,0
4.212292000,1,0,0,0
4.212344000,1,0,1,0
4.212396000,1,0,0,0
4.212448000,1,0,1,0
4.212500000,1,0,0,0
4.213056000,1,0,1,0
4.213108000,1,0,0,0
4.213160000,1,0,1,0
4.213208000,1,0,0,0
4.213260000,1,0,1,0
4.213312000,1,0,0,0
4.213364000,1,0,1,0
4.213416000,1,0,0,0
4.213464000,1,0,1,0
4.213516000,1,0,0,0
4.213568000,1,0,1,0
4.213620000,1,0,0,0
4.213672000,1,0,1,0
4.213720000,1,0,0,0
4.213772000,1,0,1,0
4.213824000,1,0,0,0
4.214244000,1,0,1,0
4.214296000,1,0,0,0
4.214348000,1,0,1,0
4.214396000,1,0,0,0
4.214448000,1,0,1,0
4.214500000,1,0,0,0
4.214552000,1,0,1,0
4.214604000,1,0,0,0
4.214652000,1,0,1,0
4.214704000,1,0,0,0
4.214756000,1,0,1,0
4.214808000,1,0,0,0
4.214860000,1,0,1,0
4.214908000,1,0,0,0
4.214960000,1,0,1,0
4.215012000,1,0,0,0
4.215660000,1,0,1,0
4.215712000,1,0,0,0
4.215764000,1,0,1,0
4.215812000,1,0,0,0
4.215864000,1,0,1,0
4.215916000,1,0,0,0
4.215968000,1,0,1,0
4.216020000,1,0,0,0
4.216068000,1,0,1,0
4.216120000,1,0,0,0
4.216172000,1,0,1,0
4.216224000,1,0,0,0
4.216276000,1,0,1,0
4.216324000,1,0,0,0
4.216376000,1,0,1,0
4.216428000,1,0,0,0
4.217028000,1,0,1,0
4.217080000,1,0,0,0
4.217132000,1,0,1,0
4.217184000,1,0,0,0
4.217232000,1,0,1,0
4.217284000,1,0,0,0
4.217336000,1,0,1,0
4.217388000,1,0,0,0
4.217440000,1,0,1,0
4.217488000,1,0,0,0
4.217540000,1,0,1,0
4.217592000,1,0,0,0
4.217644000,1,0,1,0
4.217696000,1,0,0,0
4.217744000,1,0,1,0
4.217796000,1,0,0,0
4.218200000,1,0,1,0
4.218252000,1,0,0,0
4.218304000,1,0,1,0
4.218356000,1,0,0,0
4.218404000,1,0,1,0
4.218456000,1,0,0,0
4.218508000,1,0,1,0
4.218560000,1,0,0,0
4.218612000,1,0,1,0
4.218660000,1,0,0,0
4.218712000,1,0,1,0
4.218764000,1,0,0,0
4.218816000,1,0,1,0
4.218868000,1,0,0,0
4.218916000,1,0,1,0
4.218968000,1,0,0,0
4.219488000,1,0,1,0
4.219540000,1,0,0,0
4.219592000,1,0,1,0
4.219644000,1,0,0,0
4.219692000,1,0,1,0
4.219744000,1,0,0,0
4.219796000,1,0,1,0
4.219848000,1,0,0,0
4.219900000,1,0,1,0
4.219948000,1,0,0,0
4.220000000,1,0,1,0
4.220052000,1,0,0,0
4.220104000,1,0,1,0
4.220156000,1,0,0,0
4.220204000,1,0,1,0
4.220256000,1,0,0,0
4.220904000,1,0,1,0
4.220956000,1,0,0,0
4.221008000,1,0,1,0
4.221060000,1,0,0,0
4.221112000,1,0,1,0
4.221160000,1,0,0,0
4.221212000,1,0,1,0
4.221264000,1,0,0,0
4.221316000,1,0,1,0
4.221368000,1,0,0,0
4.221416000,1,0,1,0
4.221468000,1,0,0,0
4.221520000,1,0,1,0
4.221572000,1,0,0,0
4.221624000,1,0,1,0
4.221672000,1,0,0,0
4.222048000,1,0,1,0
4.222100000,1,0,0,0
4.222148000,1,0,1,0
4.222200000,1,0,0,0
4.222252000,1,0,1,0
4.222304000,1,0,0,0
4.222356000,1,0,1,0
4.222404000,1,0,0,0
4.222456000,1,0,1,0
4.222508000,1,0,0,0
4.222560000,1,0,1,0
4.222612000,1,0,0,0
4.222660000,1,0,1,0
4.222712000,1,0,0,0
4.222764000,1,0,1,0
4.222816000,1,0,0,0
4.223308000,1,0,1,0
4.223360000,1,0,0,0
4.223412000,1,0,1,0
4.223464000,1,0,0,0
4.223512000,1,0,1,0
4.223564000,1,0,0,0
4.223616000,1,0,1,0
4.223668000,1,0,0,0
4.223720000,1,0,1,0
4.223768000,1,0,0,0
4.223820000,1,0,1,0
4.223872000,1,0,0,0
4.223924000,1,0,1,0
4.223976000,1,0,0,0
4.224024000,1,0,1,0
4.224076000,1,0,0,0
4.224456000,1,0,1,0
4.224508000,1,0,0,0
4.224560000,1,0,1,0
4.224612000,1,0,0,0
4.224660000,1,0,1,0
4.224712000,1,0,0,0
4.224764000,1,0,1,0
4.224816000,1,0,0,0
4.224868000,1,0,1,0
4.224916000,1,0,0,0
4.224968000,1,0,1,0
4.225020000,1,0,0,0
4.225072000,1,0,1,0
4.225124000,1,0,0,0
4.225172000,1,0,1,0
4.225224000,1,0,0,0
4.225888000,1,0,1,0
4.225940000,1,0,0,0
4.225992000,1,0,1,0
4.226044000,1,0,0,0
4.226096000,1,0,1,0
4.226144000,1,0,0,0
4.226196000,1,0,1,0
4.226248000,1,0,0,0
4.226300000,1,0,1,0
4.226352000,1,0,0,0
4.226400000,1,0,1,0
4.226452000,1,0,0,0
4.226504000,1,0,1,0
4.226556000,1,0,0,0
4.226608000,1,0,1,0
4.226656000,1,0,0,0
4.227084000,1,0,1,0
4.227136000,1,0,0,0
4.227188000,1,0,1,0
4.227236000,1,0,0,0
4.227288000,1,0,1,0
4.227340000,1,0,0,0
4.227392000,1,0,1,0
4.227444000,1,0,0,0
4.227492000,1,0,1,0
4.227544000,1,0,0,0
4.227596000,1,0,1,0
4.227648000,1,0,0,0
4.227700000,1,0,1,0
4.227748000,1,0,0,0
4.227800000,1,0,1,0
4.227852000,1,0,0,0
4.228372000,1,0,1,0
4.228424000,1,0,0,0
4.228476000,1,0,1,0
4.228524000,1,0,0,0
4.228576000,1,0,1,0
4.228628000,1,0,0,0
4.228680000,1,0,1,0
4.228732000,1,0,0,0
4.228780000,1,0,1,0
4.228832000,1,0,0,0
4.228884000,1,0,1,0
4.228936000,1,0,0,0
4.228988000,1,0,1,0
4.229036000,1,0,0,0
4.229088000,1,0,1,0
4.229140000,1,0,0,0
4.229792000,1,0,1,0
4.229844000,1,0,0,0
4.229896000,1,0,1,0
4.229948000,1,0,0,0
4.230000000,1,0,1,0
4.230048000,1,0,0,0
4.230100000,1,0,1,0
4.230152000,1,0,0,0
4.230204000,1,0,1,0
4.230256000,1,0,0,0
4.230304000,1,0,1,0
4.230356000,1,0,0,0
4.230408000,1,0,1,0
4.230460000,1,0,0,0
4.230512000,1,0,1,0
4.230560000,1,0,0,0
4.230984000,1,0,1,0
4.231032000,1,0,0,0
4.231084000,1,0,1,0
4.231136000,1,0,0,0
4.231188000,1,0,1,0
4.231240000,1,0,0,0
4.231288000,1,0,1,0
4.231340000,1,0,0,0
4.231392000,1,0,1,0
4.231444000,1,0,0,0
4.231496000,1,0,1,0
4.231544000,1,0,0,0
4.231596000,1,0,1,0
4.231648000,1,0,0,0
4.231700000,1,0,1,0
4.231752000,1,0,0,0
4.232236000,1,0,1,0
4.232288000,1,0,0,0
4.232336000,1,0,1,0
4.232388000,1,0,0,0
4.232440000,1,0,1,0
4.232492000,1,0,0,0
4.232544000,1,0,1,0
4.232592000,1,0,0,0
4.232644000,1,0,1,0
4.232696000,1,0,0,0
4.232748000,1,0,1,0
4.232800000,1,0,0,0
4.232848000,1,0,1,0
4.232900000,1,0,0,0
4.232952000,1,0,1,0
4.233004000,1,0,0,0
4.233428000,1,0,1,0
4.233480000,1,0,0,0
4.233528000,1,0,1,0
4.233580000,1,0,0,0
4.233632000,1,0,1,0
4.233684000,1,0,0,0
4.233736000,1,0,1,0
4.233784000,1,0,0,0
4.233836000,1,0,1,0
4.233888000,1,0,0,0
4.233940000,1,0,1,0
4.233992000,1,0,0,0
4.234040000,1,0,1,0
4.234092000,1,0,0,0
4.234144000,1,0,1,0
4.234196000,1,0,0,0
4.234808000,1,0,1,0
4.234860000,1,0,0,0
4.234912000,1,0,1,0
4.234960000,1,0,0,0
4.235012000,1,0,1,0
4.235064000,1,0,0,0
4.235116000,1,0,1,0
4.235168000,1,0,0,0
4.235216000,1,0,1,0
4.235268000,1,0,0,0
4.235320000,1,0,1,0
4.235372000,1,0,0,0
4.235424000,1,0,1,0
4.235472000,1,0,0,0
4.235524000,1,0,1,0
4.235576000,1,0,0,0
4.236088000,1,0,1,0
4.236140000,1,0,0,0
4.236192000,1,0,1,0
4.236240000,1,0,0,0
4.236292000,1,0,1,0
4.236344000,1,0,0,0
4.236396000,1,0,1,0
4.236448000,1,0,0,0
4.236496000,1,0,1,0
4.236548000,1,0,0,0
4.236600000,1,0,1,0
4.236652000,1,0,0,0
4.236704000,1,0,1,0
4.236752000,1,0,0,0
4.236804000,1,0,1,0
4.236856000,1,0,0,0
4.237284000,1,0,1,0
4.237332000,1,0,0,0
4.237384000,1,0,1,0
4.237436000,1,0,0,0
4.237488000,1,0,1,0
4.237540000,1,0,0,0
4.237588000,1,0,1,0
4.237640000,1,0,0,0
4.237692000,1,0,1,0
4.237744000,1,0,0,0
4.237796000,1,0,1,0
4.237844000,1,0,0,0
4.237896000,1,0,1,0
4.237948000,1,0,0,0
4.238000000,1,0,1,0
4.238052000,1,0,0,0
4.238708000,1,0,1,0
4.238760000,1,0,0,0
4.238812000,1,0,1,0
4.238864000,1,0,0,0
4.238912000,1,0,1,0
4.238964000,1,0,0,0
4.239016000,1,0,1,0
4.239068000,1,0,0,0
4.239120000,1,0,1,0
4.239168000,1,0,0,0
4.239220000,1,0,1,0
4.239272000,1,0,0,0
4.239324000,1,0,1,0
4.239376000,1,0,0,0
4.239424000,1,0,1,0
4.239476000,1,0,0,0
4.239912000,1,0,1,0
4.239964000,1,0,0,0
4.240016000,1,0,1,0
4.240068000,1,0,0,0
4.240120000,1,0,1,0
4.240168000,1,0,0,0
4.240220000,1,0,1,0
4.240272000,1,0,0,0
4.240324000,1,0,1,0
4.240376000,1,0,0,0
4.240424000,1,0,1,0
4.240476000,1,0,0,0
4.240528000,1,0,1,0
4.240580000,1,0,0,0
4.240632000,1,0,1,0
4.240680000,1,0,0,0
4.241136000,1,0,1,0
4.241184000,1,0,0,0
4.241236000,1,0,1,0
4.241288000,1,0,0,0
4.241340000,1,0,1,0
4.241392000,1,0,0,0
4.241440000,1,0,1,0
4.241492000,1,0,0,0
4.241544000,1,0,1,0
4.241596000,1,0,0,0
4.241648000,1,0,1,0
4.241696000,1,0,0,0
4.241748000,1,0,1,0
4.241800000,1,0,0,0
4.241852000,1,0,1,0
4.241904000,1,0,0,0
4.242324000,1,0,1,0
4.242376000,1,0,0,0
4.242428000,1,0,1,0
4.242480000,1,0,0,0
4.242528000,1,0,1,0
4.242580000,1,0,0,0
4.242632000,1,0,1,0
4.242684000,1,0,0,0
4.242736000,1,0,1,0
4.242784000,1,0,0,0
4.242836000,1,0,1,0
4.242888000,1,0,0,0
4.242940000,1,0,1,0
4.242992000,1,0,0,0
4.243040000,1,0,1,0
4.243092000,1,0,0,0
4.243664000,1,0,1,0
4.243716000,1,0,0,0
4.243768000,1,0,1,0
4.243820000,1,0,0,0
4.243868000,1,0,1,0
4.243920000,1,0,0,0
4.243972000,1,0,1,0
4.244024000,1,0,0,0
4.244076000,1,0,1,0
4.244124000,1,0,0,0
4.244176000,1,0,1,0
4.244228000,1,0,0,0
4.244280000,1,0,1,0
4.244332000,1,0,0,0
4.244380000,1,0,1,0
4.244432000,1,0,0,0
4.245012000,1,0,1,0
4.245064000,1,0,0,0
4.245116000,1,0,1,0
4.245168000,1,0,0,0
4.245216000,1,0,1,0
